0.000	180.000	178.000	177.000	194.000	204.000	208.000	205.000	214.000	181.000	207.000	194.800
0.050	203.000	216.000	188.000	199.000	208.000	201.000	205.000	222.000	207.000	205.000	205.400
0.100	200.000	217.000	192.000	224.000	206.000	200.000	199.000	192.000	183.000	211.000	202.400
0.150	189.000	194.000	193.000	206.000	209.000	185.000	209.000	203.000	197.000	198.000	198.300
0.200	202.000	203.000	198.000	208.000	175.000	185.000	199.000	184.000	212.000	209.000	197.500
0.250	207.000	206.000	191.000	188.000	197.000	235.000	200.000	234.000	215.000	216.000	208.900
0.300	190.000	188.000	199.000	199.000	218.000	188.000	200.000	219.000	205.000	225.000	203.100
0.350	193.000	203.000	166.000	178.000	201.000	173.000	203.000	182.000	188.000	200.000	188.700
0.400	168.000	219.000	217.000	207.000	185.000	214.000	215.000	197.000	198.000	233.000	205.300
0.450	202.000	224.000	194.000	205.000	183.000	198.000	202.000	196.000	222.000	192.000	201.800
0.500	198.000	201.000	203.000	186.000	197.000	237.000	201.000	207.000	189.000	209.000	202.800
0.550	204.000	204.000	195.000	211.000	222.000	199.000	224.000	202.000	178.000	194.000	203.300
0.600	208.000	181.000	202.000	200.000	193.000	186.000	207.000	194.000	229.000	225.000	202.500
0.650	172.000	202.000	190.000	209.000	218.000	204.000	217.000	210.000	208.000	193.000	202.300
0.700	161.000	207.000	199.000	213.000	188.000	173.000	203.000	189.000	190.000	206.000	192.900
0.750	181.000	188.000	192.000	201.000	186.000	201.000	185.000	207.000	194.000	188.000	192.300
0.800	186.000	208.000	194.000	193.000	190.000	193.000	187.000	227.000	191.000	184.000	195.300
0.850	199.000	216.000	180.000	205.000	187.000	173.000	185.000	184.000	205.000	200.000	193.400
0.900	232.000	191.000	184.000	189.000	178.000	195.000	201.000	167.000	209.000	209.000	195.500
0.950	201.000	216.000	177.000	212.000	200.000	187.000	202.000	173.000	229.000	187.000	198.400
1.000	208.000	184.000	193.000	210.000	216.000	205.000	204.000	197.000	178.000	236.000	203.100
1.050	187.000	189.000	204.000	187.000	197.000	216.000	221.000	201.000	196.000	211.000	200.900
1.100	179.000	186.000	220.000	185.000	200.000	207.000	200.000	195.000	198.000	190.000	196.000
1.150	204.000	191.000	195.000	185.000	176.000	206.000	221.000	209.000	213.000	198.000	199.800
1.200	181.000	202.000	201.000	194.000	186.000	176.000	185.000	202.000	190.000	200.000	191.700
1.250	221.000	211.000	177.000	212.000	208.000	198.000	183.000	191.000	198.000	214.000	201.300
1.300	215.000	203.000	184.000	188.000	187.000	219.000	197.000	178.000	210.000	200.000	198.100
1.350	202.000	183.000	206.000	206.000	202.000	195.000	201.000	192.000	183.000	212.000	198.200
1.400	198.000	203.000	193.000	195.000	190.000	190.000	191.000	171.000	187.000	215.000	193.300
1.450	185.000	196.000	211.000	194.000	178.000	182.000	202.000	213.000	186.000	190.000	193.700
1.500	175.000	174.000	166.000	198.000	207.000	177.000	206.000	190.000	209.000	182.000	188.400
1.550	179.000	210.000	203.000	193.000	193.000	206.000	204.000	208.000	209.000	222.000	202.700
1.600	196.000	194.000	199.000	200.000	192.000	217.000	175.000	203.000	216.000	172.000	196.400
