0.000	194.000	169.000	206.000	194.000	198.000	208.000	185.000	215.000	198.000	201.000	196.800
0.050	198.000	205.000	189.000	237.000	198.000	191.000	197.000	192.000	181.000	201.000	198.900
0.100	177.000	207.000	183.000	201.000	171.000	207.000	191.000	210.000	226.000	202.000	197.500
0.150	173.000	196.000	188.000	191.000	175.000	175.000	204.000	208.000	161.000	187.000	185.800
0.200	182.000	200.000	203.000	175.000	199.000	213.000	195.000	197.000	210.000	190.000	196.400
0.250	202.000	195.000	197.000	186.000	199.000	181.000	217.000	195.000	192.000	193.000	195.700
0.300	200.000	186.000	182.000	199.000	227.000	192.000	188.000	198.000	193.000	208.000	197.300
0.350	188.000	169.000	175.000	187.000	207.000	187.000	207.000	193.000	200.000	187.000	190.000
0.400	183.000	197.000	186.000	194.000	190.000	185.000	179.000	195.000	202.000	230.000	194.100
0.450	185.000	172.000	217.000	190.000	198.000	187.000	190.000	211.000	220.000	194.000	196.400
0.500	182.000	186.000	193.000	220.000	199.000	187.000	208.000	184.000	210.000	199.000	196.800
0.550	167.000	190.000	201.000	193.000	207.000	188.000	214.000	222.000	192.000	172.000	194.600
0.600	171.000	194.000	181.000	163.000	184.000	194.000	200.000	191.000	176.000	212.000	186.600
0.650	210.000	193.000	197.000	200.000	194.000	187.000	190.000	181.000	192.000	214.000	195.800
0.700	193.000	195.000	200.000	203.000	186.000	209.000	193.000	165.000	197.000	192.000	193.300
0.750	195.000	219.000	209.000	210.000	190.000	182.000	186.000	208.000	207.000	191.000	199.700
0.800	167.000	197.000	174.000	202.000	207.000	174.000	204.000	179.000	183.000	217.000	190.400
0.850	162.000	203.000	183.000	190.000	187.000	179.000	195.000	183.000	179.000	195.000	185.600
0.900	192.000	198.000	214.000	180.000	204.000	219.000	196.000	192.000	175.000	200.000	197.000
0.950	240.000	177.000	203.000	180.000	176.000	196.000	212.000	211.000	174.000	192.000	196.100
1.000	198.000	172.000	186.000	211.000	230.000	202.000	185.000	183.000	199.000	199.000	196.500
1.050	179.000	174.000	171.000	179.000	188.000	167.000	208.000	182.000	204.000	161.000	181.300
1.100	164.000	208.000	186.000	184.000	185.000	207.000	177.000	188.000	217.000	196.000	191.200
1.150	195.000	183.000	186.000	180.000	186.000	207.000	188.000	173.000	189.000	206.000	189.300
1.200	182.000	172.000	215.000	200.000	192.000	188.000	184.000	190.000	210.000	197.000	193.000
1.250	185.000	172.000	208.000	202.000	185.000	181.000	187.000	194.000	209.000	169.000	189.200
1.300	174.000	210.000	186.000	202.000	187.000	242.000	196.000	184.000	191.000	208.000	198.000
1.350	210.000	197.000	204.000	211.000	185.000	179.000	191.000	180.000	182.000	175.000	191.400
1.400	219.000	180.000	182.000	203.000	181.000	188.000	203.000	196.000	208.000	209.000	196.900
1.450	175.000	192.000	181.000	195.000	213.000	188.000	205.000	173.000	212.000	212.000	194.600
1.500	196.000	192.000	185.000	210.000	180.000	156.000	164.000	184.000	185.000	192.000	184.400
1.550	191.000	165.000	179.000	193.000	190.000	203.000	216.000	192.000	187.000	203.000	191.900
1.600	191.000	155.000	190.000	199.000	192.000	171.000	200.000	183.000	165.000	202.000	184.800
1.650	182.000	200.000	168.000	197.000	210.000	201.000	191.000	188.000	183.000	186.000	190.600
1.700	191.000	188.000	163.000	202.000	188.000	201.000	189.000	196.000	184.000	194.000	189.600
1.750	170.000	181.000	152.000	169.000	193.000	188.000	190.000	190.000	174.000	157.000	176.400
1.800	187.000	175.000	163.000	175.000	192.000	199.000	181.000	195.000	180.000	185.000	183.200
1.850	175.000	207.000	189.000	175.000	196.000	173.000	184.000	199.000	181.000	208.000	188.700
1.900	173.000	188.000	171.000	171.000	167.000	186.000	183.000	190.000	188.000	201.000	181.800
1.950	158.000	167.000	205.000	171.000	163.000	199.000	160.000	186.000	205.000	206.000	182.000
2.000	180.000	172.000	142.000	191.000	180.000	173.000	170.000	192.000	189.000	181.000	177.000
2.050	203.000	184.000	176.000	187.000	192.000	189.000	150.000	178.000	202.000	176.000	183.700
2.100	173.000	176.000	179.000	185.000	195.000	174.000	193.000	182.000	168.000	204.000	182.900
2.150	185.000	196.000	174.000	204.000	187.000	162.000	174.000	185.000	183.000	188.000	183.800
2.200	177.000	153.000	183.000	182.000	179.000	181.000	195.000	188.000	186.000	196.000	182.000
2.250	147.000	184.000	171.000	169.000	170.000	189.000	189.000	153.000	215.000	174.000	176.100
2.300	164.000	172.000	178.000	164.000	170.000	165.000	173.000	154.000	194.000	177.000	171.100
2.350	158.000	160.000	168.000	143.000	157.000	171.000	175.000	174.000	182.000	182.000	167.000
2.400	167.000	183.000	177.000	160.000	168.000	171.000	201.000	196.000	193.000	189.000	180.500
2.450	180.000	176.000	155.000	174.000	191.000	190.000	187.000	167.000	170.000	183.000	177.300
2.500	170.000	157.000	179.000	208.000	170.000	180.000	173.000	173.000	163.000	180.000	175.300
2.550	168.000	184.000	181.000	157.000	172.000	162.000	146.000	153.000	173.000	173.000	166.900
2.600	169.000	175.000	182.000	155.000	165.000	173.000	161.000	139.000	171.000	164.000	165.400
2.650	192.000	182.000	176.000	183.000	170.000	173.000	157.000	170.000	158.000	182.000	174.300
2.700	157.000	188.000	181.000	159.000	205.000	162.000	170.000	182.000	164.000	185.000	175.300
2.750	130.000	188.000	173.000	175.000	152.000	185.000	156.000	188.000	171.000	190.000	170.800
2.800	137.000	173.000	172.000	163.000	177.000	153.000	205.000	181.000	193.000	199.000	175.300
2.850	170.000	155.000	176.000	151.000	187.000	189.000	173.000	170.000	170.000	188.000	172.900
2.900	150.000	185.000	194.000	185.000	178.000	173.000	174.000	198.000	170.000	180.000	178.700
2.950	179.000	180.000	151.000	199.000	200.000	177.000	194.000	197.000	183.000	181.000	184.100
3.000	182.000	204.000	181.000	215.000	219.000	162.000	213.000	190.000	194.000	205.000	196.500
3.050	213.000	181.000	184.000	225.000	210.000	185.000	207.000	214.000	205.000	216.000	204.000
3.100	219.000	235.000	209.000	208.000	218.000	223.000	202.000	209.000	215.000	233.000	217.100
3.150	215.000	233.000	225.000	218.000	244.000	253.000	242.000	216.000	266.000	259.000	237.100
3.200	248.000	269.000	252.000	233.000	236.000	221.000	258.000	262.000	261.000	235.000	247.500
