0.00000000000000	0.00004780000000	1.99400000000000	1.90300000000000	1.88400000000000	1.98400000000000	1.88900000000000	2.01500000000000	1.95100000000000	2.01400000000000	1.98000000000000	1.76140478000000
0.05000000000000	0.00006770000000	0.00004700000000	0.00004870000000	0.00004710000000	0.00003210000000	0.00004890000000	0.00003290000000	0.00004650000000	0.00003230000000	0.00004850000000	0.00004517000000
0.10000000000000	0.00006690000000	0.00006520000000	0.00006560000000	0.00006530000000	0.00006550000000	0.00006530000000	0.00006510000000	0.00006460000000	0.00006440000000	0.00006470000000	0.00006526000000
0.15000000000000	0.00007600000000	0.00007460000000	0.00007570000000	0.00007540000000	0.00007530000000	0.00007500000000	0.00007550000000	0.00007450000000	0.00007470000000	0.00007580000000	0.00007525000000
0.20000000000000	0.00007830000000	0.00007780000000	0.00007720000000	0.00007730000000	0.00007730000000	0.00007720000000	0.00007730000000	0.00007720000000	0.00007740000000	0.00007690000000	0.00007739000000
0.25000000000000	0.00008410000000	0.00008320000000	0.00008360000000	0.00008330000000	0.00008380000000	0.00008390000000	0.00008280000000	0.00008320000000	0.00008310000000	0.00008350000000	0.00008345000000
0.30000000000000	0.00008630000000	0.00008600000000	0.00008530000000	0.00008650000000	0.00008560000000	0.00008600000000	0.00008590000000	0.00008580000000	0.00008610000000	0.00008610000000	0.00008596000000
0.35000000000000	0.00009760000000	0.00009760000000	0.00009710000000	0.00009790000000	0.00009770000000	0.00009750000000	0.00009740000000	0.00009730000000	0.00009670000000	0.00009770000000	0.00009745000000
0.40000000000000	0.00010190000000	0.00010090000000	0.00010150000000	0.00010130000000	0.00010160000000	0.00010190000000	0.00010130000000	0.00010180000000	0.00010110000000	0.00010160000000	0.00010149000000
0.45000000000000	0.00010500000000	0.00010540000000	0.00010530000000	0.00010460000000	0.00010520000000	0.00010520000000	0.00010500000000	0.00010500000000	0.00010470000000	0.00010480000000	0.00010502000000
0.50000000000000	0.00011740000000	0.00011700000000	0.00011590000000	0.00011670000000	0.00011640000000	0.00011690000000	0.00011590000000	0.00011620000000	0.00011610000000	0.00011610000000	0.00011646000000
0.55000000000000	0.00011720000000	0.00011690000000	0.00011670000000	0.00011700000000	0.00011690000000	0.00011700000000	0.00011720000000	0.00011670000000	0.00011650000000	0.00011660000000	0.00011687000000
0.60000000000000	0.00013380000000	0.00013390000000	0.00013340000000	0.00013390000000	0.00013430000000	0.00013410000000	0.00013370000000	0.00013350000000	0.00013330000000	0.00013370000000	0.00013376000000
0.65000000000000	0.00014000000000	0.00014010000000	0.00014000000000	0.00014010000000	0.00014020000000	0.00014030000000	0.00014030000000	0.00013970000000	0.00014000000000	0.00014000000000	0.00014007000000
0.70000000000000	0.00015900000000	0.00015890000000	0.00015820000000	0.00015910000000	0.00015960000000	0.00015920000000	0.00015990000000	0.00015880000000	0.00015890000000	0.00015920000000	0.00015908000000
