0.000	292.000	258.000	315.000	280.000	285.000	288.000	284.000	310.000	295.000	299.000	290.600
0.020	311.000	277.000	293.000	305.000	301.000	299.000	294.000	312.000	314.000	297.000	300.300
0.040	299.000	277.000	318.000	305.000	276.000	283.000	315.000	299.000	310.000	297.000	297.900
0.060	272.000	319.000	316.000	286.000	290.000	307.000	305.000	296.000	287.000	329.000	300.700
0.080	278.000	297.000	297.000	324.000	315.000	298.000	305.000	275.000	286.000	255.000	293.000
0.100	260.000	297.000	293.000	263.000	254.000	288.000	303.000	316.000	314.000	280.000	286.800
0.120	288.000	278.000	327.000	284.000	303.000	310.000	313.000	320.000	300.000	304.000	302.700
0.140	304.000	297.000	290.000	306.000	326.000	306.000	267.000	292.000	305.000	313.000	300.600
0.160	289.000	266.000	304.000	283.000	287.000	300.000	279.000	290.000	305.000	306.000	290.900
0.180	309.000	310.000	278.000	288.000	304.000	293.000	304.000	284.000	284.000	272.000	292.600
0.200	299.000	267.000	310.000	297.000	302.000	318.000	299.000	305.000	311.000	275.000	298.300
0.220	275.000	272.000	300.000	292.000	305.000	286.000	269.000	302.000	324.000	301.000	292.600
0.240	246.000	292.000	285.000	286.000	270.000	308.000	316.000	300.000	302.000	265.000	287.000
0.260	290.000	272.000	302.000	293.000	333.000	284.000	291.000	337.000	349.000	321.000	307.200
0.280	304.000	291.000	291.000	286.000	297.000	287.000	307.000	300.000	293.000	287.000	294.300
0.300	280.000	293.000	328.000	272.000	324.000	303.000	280.000	291.000	292.000	326.000	298.900
0.320	301.000	268.000	296.000	298.000	317.000	294.000	323.000	314.000	274.000	274.000	295.900
0.340	301.000	301.000	286.000	291.000	278.000	288.000	303.000	296.000	301.000	276.000	292.100
0.360	296.000	290.000	283.000	273.000	277.000	324.000	288.000	331.000	312.000	294.000	296.800
0.380	288.000	286.000	278.000	298.000	298.000	322.000	318.000	286.000	318.000	291.000	298.300
0.400	290.000	305.000	304.000	273.000	301.000	295.000	299.000	271.000	299.000	326.000	296.300
0.420	285.000	297.000	276.000	261.000	305.000	300.000	260.000	275.000	292.000	305.000	285.600
0.440	281.000	260.000	262.000	299.000	257.000	289.000	300.000	304.000	291.000	308.000	285.100
0.460	310.000	322.000	305.000	293.000	275.000	300.000	302.000	319.000	320.000	293.000	303.900
0.480	288.000	296.000	294.000	300.000	280.000	279.000	278.000	272.000	312.000	299.000	289.800
0.500	304.000	286.000	304.000	301.000	293.000	306.000	285.000	279.000	305.000	300.000	296.300
0.520	260.000	305.000	330.000	323.000	271.000	326.000	325.000	282.000	300.000	279.000	300.100
0.540	286.000	312.000	287.000	312.000	277.000	317.000	288.000	285.000	280.000	295.000	293.900
0.560	319.000	266.000	287.000	297.000	312.000	276.000	290.000	332.000	286.000	286.000	295.100
0.580	280.000	288.000	321.000	323.000	288.000	284.000	305.000	275.000	289.000	322.000	297.500
0.600	310.000	281.000	311.000	296.000	263.000	284.000	323.000	261.000	313.000	304.000	294.600
0.620	321.000	291.000	318.000	287.000	311.000	317.000	302.000	319.000	303.000	322.000	309.100
0.640	296.000	296.000	305.000	289.000	329.000	311.000	305.000	311.000	295.000	281.000	301.800
0.660	330.000	274.000	300.000	286.000	280.000	289.000	334.000	291.000	289.000	303.000	297.600
0.680	298.000	294.000	299.000	296.000	317.000	301.000	310.000	294.000	310.000	318.000	303.700
0.700	280.000	262.000	279.000	297.000	303.000	317.000	270.000	321.000	309.000	327.000	296.500
0.720	319.000	269.000	295.000	313.000	300.000	299.000	326.000	305.000	330.000	321.000	307.700
0.740	273.000	293.000	318.000	283.000	313.000	307.000	329.000	287.000	318.000	333.000	305.400
0.760	308.000	290.000	330.000	262.000	312.000	298.000	321.000	264.000	312.000	324.000	302.100
0.780	298.000	308.000	281.000	312.000	268.000	267.000	324.000	300.000	299.000	293.000	295.000
0.800	303.000	287.000	309.000	286.000	313.000	278.000	298.000	308.000	312.000	323.000	301.700
0.820	301.000	299.000	282.000	255.000	299.000	306.000	316.000	307.000	309.000	336.000	301.000
0.840	288.000	302.000	282.000	275.000	278.000	310.000	304.000	311.000	272.000	316.000	293.800
